title,filename,category,subject,id,prompt,negativePrompt,lora
3D Model,20230829152056-3D Model.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"professional 3d model very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . octane render, highly detailed, volumetric, dramatic lighting","ugly, deformed, noisy, low poly, blurry, painting",,"Perfect Eyes XL"
Analog Film,20230829152113-Analog Film.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"analog film photo very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . faded film, desaturated, 35mm photo, grainy, vignette, vintage, Kodachrome, Lomography, stained, highly detailed, found footage","painting, drawing, illustration, glitch, deformed, mutated, cross-eyed, ugly, disfigured",,"Perfect Eyes XL"
Anime,20230829152129-Anime (SDXL).jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"anime artwork very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . anime style, key visual, vibrant, studio anime, highly detailed","photo, deformed, black and white, realism, disfigured, low contrast",,"Perfect Eyes XL"
Cinematic,20230829152146-Cinematic.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"cinematic film still very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . shallow depth of field, vignette, highly detailed, high budget, bokeh, cinemascope, moody, epic, gorgeous, film grain, grainy","anime, cartoon, graphic, text, painting, crayon, graphite, abstract, glitch, deformed, mutated, ugly, disfigured",,"Perfect Eyes XL"
Comic Book,20230829152202-Comic Book.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"comic very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . graphic illustration, comic art, graphic novel art, vibrant, highly detailed","photograph, deformed, glitch, noisy, realistic, stock photo",,"Perfect Eyes XL"
Craft Clay,20230829152219-Craft Clay.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"play-doh style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . sculpture, clay art, centered composition, Claymation","sloppy, messy, grainy, highly detailed, ultra textured, photo",,"Perfect Eyes XL"
Digital Art,20230829152236-Digital Art.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"concept art very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . digital artwork, illustrative, painterly, matte painting, highly detailed","photo, photorealistic, realism, ugly",,"Perfect Eyes XL"
Enhance,20230829152253-Enhance.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"breathtaking very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . award-winning, professional, highly detailed","ugly, deformed, noisy, blurry, distorted, grainy",,"Perfect Eyes XL"
Fantasy Art,20230829152310-Fantasy Art.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"ethereal fantasy concept art of  very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . magnificent, celestial, ethereal, painterly, epic, majestic, magical, fantasy art, cover art, dreamy","photographic, realistic, realism, 35mm film, dslr, cropped, frame, text, deformed, glitch, noise, noisy, off-center, deformed, cross-eyed, closed eyes, bad anatomy, ugly, disfigured, sloppy, duplicate, mutated, black and white",,"Perfect Eyes XL"
Isometric Style,20230829152326-Isometric Style.jpg,Stability's AI,Close-up Portrait (LoRA),close-up-lora,"isometric style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . vibrant, beautiful, crisp, detailed, ultra detailed, intricate","deformed, mutated, ugly, disfigured, blur, blurry, noise, noisy, realistic, photographic",,"Perfect Eyes XL"
