title,filename,category,subject,id,prompt,negativePrompt,lora
Photo Prism,00000-Photo Prism.jpg,Photo,Tattooed Women,tattooed-women,"<lora:F8HAUSPRISM:1> lomo artistic starburst filter grainy film photograph portrait of a gorgeous women, tattoed, short tainted blue hair, busty, colorful lights, psychedelic, a hologram, holography, monotones, blown out","",,"F0T0PR1ZM XL"
Monochrome Surrealism,00001-Monochrome Surrealism.jpg,Artstyle,Tattooed Women,tattooed-women,"<lora:Jorg_Karg_Monochrome_Surrealism_SDXL:1> jorg karg, a gorgeous women, tattoed, short tainted blue hair, busty","",,"Jorg Karg (Monochrome Surrealism) [SDXL]"
Neon Sign,00002-Neon Sign.jpg,Miscellaneous,Tattooed Women,tattooed-women,"<lora:PE_NeonSignStyle:0.9> PENeonSign, neon Sign, glowing, colorful, a gorgeous women, tattoed, short tainted blue hair, busty","",,"PE Neon Sign [Style]"
Psychedelic Noir,00003-Psychedelic Noir.jpg,Artstyle,Tattooed Women,tattooed-women,"<lora:Psychedelic_Noir__sdxl:1> a gorgeous women, tattoed, short tainted blue hair, busty","",,"Psychedelic Noir"
Flash,00004-Flash.jpg,Photo,Tattooed Women,tattooed-women,"<lora:sdxl_darkflash_v6:0.8> very dark focused flash photo, a gorgeous women, tattoed, short tainted blue hair, busty","",,"Flash Photo SDXL"
Soviet Poster,00005-Soviet Poster.jpg,Artstyle,Tattooed Women,tattooed-women,"<lora:Soviet-poster:1> soviet poster, a gorgeous women, tattoed, short tainted blue hair, busty","",,"Soviet poster XL"
Fisheye,00006-Fisheye.jpg,Photo,Tattooed Women,tattooed-women,"(Fisheye-shot photograph:1.3) of a gorgeous women, tattoed, short tainted blue hair, busty","ugly, deformed, noisy, blurry, low contrast",,""
Folk Art,00041-Folk Art.jpg,Artstyle,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:folk-art:1> Folk Art page","",,"Folk Art"
Moebius,00100-Moebius.jpg,Artstyle,Tattooed Women,tattooed-women,"<lora:moebius-xl:1> Moebius (Jean Giraud) Style page, a gorgeous women, tattoed, short tainted blue hair, busty","",,"Moebius (Jean Giraud) Style"
Pablo Picasso,00101-Pablo Picasso.jpg,Artstyle,Tattooed Women,tattooed-women,"<lora:picasso:1> p1c4ss0, a abstract painting of a gorgeous women, tattoed, short tainted blue hair, busty, by pablo picasso, Cubism","",,"Pablo Picasso ∞ SD XL 1.0"
Van Gogh,00102-Van Gogh.jpg,Artstyle,Tattooed Women,tattooed-women,"v0ng44g, p14nt1ng, a painting of a gorgeous women, tattoed, short tainted blue hair, busty, by van Gogh <lora:vangogh:1>","",,"VanGoghBrushwork SD XL 1.0"
Fx Monster (Meatsack),00103-Fx Monster (Meatsack).jpg,Miscellaneous,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:fx-monsters-xl-meatsack:0.7> fx-monsters-xl-meatsack, creature, monster","",,"Fx-Monsters Meatsack"
LEGO BrickHeadz,00104-LEGO BrickHeadz.jpg,Miscellaneous,Tattooed Women,tattooed-women,"LEGO BrickHeadz, a gorgeous women, tattoed, short tainted blue hair, busty, <lora:lego-xl:0.8>","",,"LeLo - LEGO LoRA for XL & SD1.5"
LEGO Creator,00105-LEGO Creator.jpg,Miscellaneous,Tattooed Women,tattooed-women,"LEGO Creator, a gorgeous women, tattoed, short tainted blue hair, busty, <lora:lego-xl:0.8>","",,"LeLo - LEGO LoRA for XL & SD1.5"
LEGO MiniFig,00106-LEGO MiniFig.jpg,Miscellaneous,Tattooed Women,tattooed-women,"LEGO MiniFig, a gorgeous women, tattoed, short tainted blue hair, busty, <lora:lego-xl:0.8>","",,"LeLo - LEGO LoRA for XL & SD1.5"
3D Model,20230829084620-3D Model.jpg,Stability's AI,Tattooed Women,tattooed-women,"professional 3d model a gorgeous women, tattoed, short tainted blue hair, busty . octane render, highly detailed, volumetric, dramatic lighting","ugly, deformed, noisy, low poly, blurry, painting",,""
Analog Film,20230829084636-Analog Film.jpg,Stability's AI,Tattooed Women,tattooed-women,"analog film photo a gorgeous women, tattoed, short tainted blue hair, busty . faded film, desaturated, 35mm photo, grainy, vignette, vintage, Kodachrome, Lomography, stained, highly detailed, found footage","painting, drawing, illustration, glitch, deformed, mutated, cross-eyed, ugly, disfigured",,""
Anime,20230829084654-Anime (SDXL).jpg,Stability's AI,Tattooed Women,tattooed-women,"anime artwork a gorgeous women, tattoed, short tainted blue hair, busty . anime style, key visual, vibrant, studio anime, highly detailed","photo, deformed, black and white, realism, disfigured, low contrast",,""
Cinematic,20230829084711-Cinematic.jpg,Stability's AI,Tattooed Women,tattooed-women,"cinematic film still a gorgeous women, tattoed, short tainted blue hair, busty . shallow depth of field, vignette, highly detailed, high budget, bokeh, cinemascope, moody, epic, gorgeous, film grain, grainy","anime, cartoon, graphic, text, painting, crayon, graphite, abstract, glitch, deformed, mutated, ugly, disfigured",,""
Comic Book,20230829084729-Comic Book.jpg,Stability's AI,Tattooed Women,tattooed-women,"comic a gorgeous women, tattoed, short tainted blue hair, busty . graphic illustration, comic art, graphic novel art, vibrant, highly detailed","photograph, deformed, glitch, noisy, realistic, stock photo",,""
Craft Clay,20230829084747-Craft Clay.jpg,Stability's AI,Tattooed Women,tattooed-women,"play-doh style a gorgeous women, tattoed, short tainted blue hair, busty . sculpture, clay art, centered composition, Claymation","sloppy, messy, grainy, highly detailed, ultra textured, photo",,""
Digital Art,20230829084804-Digital Art.jpg,Stability's AI,Tattooed Women,tattooed-women,"concept art a gorgeous women, tattoed, short tainted blue hair, busty . digital artwork, illustrative, painterly, matte painting, highly detailed","photo, photorealistic, realism, ugly",,""
Enhance,20230829084822-Enhance.jpg,Stability's AI,Tattooed Women,tattooed-women,"breathtaking a gorgeous women, tattoed, short tainted blue hair, busty . award-winning, professional, highly detailed","ugly, deformed, noisy, blurry, distorted, grainy",,""
Fantasy Art,20230829084840-Fantasy Art.jpg,Stability's AI,Tattooed Women,tattooed-women,"ethereal fantasy concept art of  a gorgeous women, tattoed, short tainted blue hair, busty . magnificent, celestial, ethereal, painterly, epic, majestic, magical, fantasy art, cover art, dreamy","photographic, realistic, realism, 35mm film, dslr, cropped, frame, text, deformed, glitch, noise, noisy, off-center, deformed, cross-eyed, closed eyes, bad anatomy, ugly, disfigured, sloppy, duplicate, mutated, black and white",,""
Isometric Style,20230829084858-Isometric Style.jpg,Stability's AI,Tattooed Women,tattooed-women,"isometric style a gorgeous women, tattoed, short tainted blue hair, busty . vibrant, beautiful, crisp, detailed, ultra detailed, intricate","deformed, mutated, ugly, disfigured, blur, blurry, noise, noisy, realistic, photographic",,""
Line Art,20230829084916-Line Art.jpg,Stability's AI,Tattooed Women,tattooed-women,"line art drawing a gorgeous women, tattoed, short tainted blue hair, busty . professional, sleek, modern, minimalist, graphic, line art, vector graphics","anime, photorealistic, 35mm film, deformed, glitch, blurry, noisy, off-center, deformed, cross-eyed, closed eyes, bad anatomy, ugly, disfigured, mutated, realism, realistic, impressionism, expressionism, oil, acrylic",,""
Lowpoly,20230829084934-Lowpoly.jpg,Stability's AI,Tattooed Women,tattooed-women,"low-poly style a gorgeous women, tattoed, short tainted blue hair, busty . low-poly game art, polygon mesh, jagged, blocky, wireframe edges, centered composition","noisy, sloppy, messy, grainy, highly detailed, ultra textured, photo",,""
Neon Punk,20230829084951-Neon Punk.jpg,Stability's AI,Tattooed Women,tattooed-women,"neonpunk style a gorgeous women, tattoed, short tainted blue hair, busty . cyberpunk, vaporwave, neon, vibes, vibrant, stunningly beautiful, crisp, detailed, sleek, ultramodern, magenta highlights, dark purple shadows, high contrast, cinematic, ultra detailed, intricate, professional","painting, drawing, illustration, glitch, deformed, mutated, cross-eyed, ugly, disfigured",,""
Origami,20230829085009-Origami.jpg,Stability's AI,Tattooed Women,tattooed-women,"origami style a gorgeous women, tattoed, short tainted blue hair, busty . paper art, pleated paper, folded, origami art, pleats, cut and fold, centered composition","noisy, sloppy, messy, grainy, highly detailed, ultra textured, photo",,""
Photographic,20230829085027-Photographic.jpg,Stability's AI,Tattooed Women,tattooed-women,"cinematic photo a gorgeous women, tattoed, short tainted blue hair, busty . 35mm photograph, film, bokeh, professional, 4k, highly detailed","drawing, painting, crayon, sketch, graphite, impressionist, noisy, blurry, soft, deformed, ugly",,""
